      1	  -0.05	  -0.07	  0.009	1.00011							#	   0.01	  76.10	
      2	  -0.16	  -0.25	  0.019	1.00007							#	   0.04	  75.44	
      3	  -0.13	  -0.18	 -0.001	1.00008							#	   0.03	  75.88	
      4	  -0.12	  -0.28	 -0.024	0.99983							#	   0.03	  75.88	
      5	  -0.05	  -0.16	 -0.012	0.99995							#	   0.02	  75.88	
      6	  -0.03	  -0.21	 -0.001	0.99988							#	   0.02	  75.88	
      7	   0.01	  -0.18	  0.016	1.00005							#	   0.02	  75.88	
      8	  -0.01	  -0.25	  0.021	0.99995							#	   0.03	  75.88	
      9	  -0.01	  -0.16	  0.004	1.00005							#	   0.02	  75.66	
     10	  -0.02	  -0.24	  0.014	0.99996							#	   0.03	  76.10	
     11	  -0.00	  -0.19	  0.017	1.00007							#	   0.03	  76.32	
     12	  -0.01	  -0.23	  0.027	0.99998							#	   0.03	  76.10	
     13	   0.01	  -0.17	  0.018	1.00006							#	   0.02	  76.10	
     14	  -0.01	  -0.22	  0.028	0.99999							#	   0.03	  75.66	
     15	   0.00	  -0.13	  0.013	1.00006							#	   0.02	  76.10	
     16	  -0.01	  -0.16	  0.012	0.99995							#	   0.02	  75.88	
     17	  -0.01	  -0.09	 -0.007	1.00001							#	   0.01	  75.88	
     18	  -0.02	  -0.09	 -0.018	0.99994							#	   0.01	  75.88	
     19	  -0.02	  -0.03	 -0.016	0.99996							#	   0.01	  76.10	
     20	  -0.03	  -0.01	 -0.022	0.99993							#	   0.02	  76.32	
     21	  -0.03	   0.07	 -0.022	1.00002							#	   0.01	  76.32	
     22	  -0.04	   0.14	 -0.027	1.00002							#	   0.02	  75.88	
     23	  -0.03	   0.17	 -0.011	1.00000							#	   0.02	  75.88	
     24	  -0.03	   0.36	 -0.009	1.00002							#	   0.04	  76.10	
     25	  -0.03	   0.39	 -0.019	0.99990							#	   0.05	  75.66	
     26	  -0.02	   0.48	 -0.040	0.99988							#	   0.08	  75.66	
     27	   0.00	   0.42	 -0.032	0.99985							#	   0.06	  76.10	
     28	   0.06	   0.41	 -0.026	0.99997							#	   0.06	  75.88	
     29	   0.06	   0.37	 -0.014	0.99997							#	   0.05	  75.44	
     30	   0.10	   0.41	 -0.015	1.00006							#	   0.06	  76.10	
     31	   0.08	   0.38	 -0.016	0.99996							#	   0.05	  75.88	
     32	   0.15	   0.42	 -0.022	0.99997							#	   0.07	  75.66	
     33	   0.12	   0.44	 -0.025	0.99983							#	   0.08	  76.10	
     34	   0.35	   0.55	 -0.031	1.00004							#	   0.12	  75.00	
     35	   0.14	   0.51	 -0.020	0.99987							#	   0.10	  76.10	
     36	   0.30	   0.55	 -0.017	1.00003							#	   0.12	  75.88	
     37	   0.13	   0.54	  0.006	1.00001							#	   0.08	  76.32	
     38	   0.28	   0.68	  0.006	1.00010							#	   0.13	  76.32	
     39	   0.19	   0.66	 -0.003	0.99983							#	   0.12	  76.10	
     40	   0.36	   0.74	 -0.013	1.00001							#	   0.16	  76.75	
     41	   0.22	   0.63	 -0.004	0.99980							#	   0.12	  76.10	
     42	   0.39	   0.72	  0.004	1.00003							#	   0.14	  76.10	
     43	   0.17	   0.56	  0.009	0.99998							#	   0.08	  76.32	
     44	   0.17	   0.51	 -0.003	1.00011							#	   0.08	  76.75	
     45	   0.06	   0.46	 -0.004	0.99992							#	   0.06	  76.97	
     46	   0.20	   0.48	 -0.030	0.99992							#	   0.09	  77.63	
     47	   0.16	   0.40	 -0.032	0.99976							#	   0.09	  77.63	
     48	   0.38	   0.38	 -0.025	1.00003							#	   0.11	  77.85	
     49	   0.32	   0.25	 -0.013	0.99989							#	   0.09	  77.63	
     50	   0.46	   0.24	  0.001	1.00006							#	   0.09	  77.63	
     51	   0.26	   0.19	  0.008	0.99997							#	   0.06	  78.29	
     52	   0.32	   0.22	  0.004	1.00006							#	   0.06	  78.29	
     53	   0.17	   0.21	  0.003	0.99996							#	   0.05	  78.95	
     54	   0.28	   0.31	 -0.012	1.00003							#	   0.08	  78.73	
     55	   0.10	   0.40	 -0.013	0.99994							#	   0.07	  79.39	
     56	   0.24	   0.50	 -0.043	0.99984							#	   0.12	  79.17	
     57	   0.13	   0.56	 -0.037	0.99979							#	   0.12	  78.51	
     58	   0.24	   0.71	 -0.039	1.00004							#	   0.17	  78.51	
     59	   0.12	   0.68	 -0.019	0.99979							#	   0.13	  78.73	
     60	   0.20	   0.84	 -0.028	1.00000							#	   0.19	  79.17	
     61	   0.08	   0.84	 -0.032	0.99978							#	   0.17	  79.39	
     62	   0.12	   0.91	 -0.044	0.99999							#	   0.23	  79.17	
     63	   0.10	   0.87	 -0.026	0.99984							#	   0.18	  78.95	
     64	   0.16	   0.93	 -0.024	1.00000							#	   0.23	  78.95	
     65	   0.10	   0.92	 -0.018	0.99989							#	   0.20	  79.17	
     66	   0.11	   1.04	 -0.020	1.00006							#	   0.27	  79.61	
     67	   0.10	   1.02	 -0.014	0.99992							#	   0.24	  79.82	
     68	   0.10	   1.12	 -0.020	1.00002							#	   0.31	  80.04	
     69	   0.06	   1.04	 -0.016	0.99998							#	   0.25	  80.04	
     70	   0.07	   1.05	 -0.013	1.00005							#	   0.27	  80.48	
     71	   0.06	   0.98	 -0.011	0.99996							#	   0.23	  80.70	
     72	   0.11	   1.06	 -0.018	1.00001							#	   0.29	  80.48	
     73	   0.09	   1.11	 -0.026	0.99986							#	   0.30	  80.48	
     74	   0.13	   1.29	 -0.024	1.00003							#	   0.40	  80.26	
     75	   0.09	   1.22	 -0.015	0.99986							#	   0.36	  80.70	
     76	   0.13	   1.40	 -0.010	1.00005							#	   0.43	  80.48	
     77	   0.08	   1.26	 -0.014	0.99985							#	   0.38	  80.70	
     78	   0.19	   1.44	 -0.011	1.00002							#	   0.48	  80.04	
     79	   0.19	   1.46	 -0.005	0.99979							#	   0.50	  80.26	
     80	   0.38	   1.69	 -0.003	1.00004							#	   0.67	  80.92	
     81	   0.36	   1.71	 -0.016	0.99980							#	   0.68	  80.70	
     82	   0.49	   1.81	 -0.023	1.00009							#	   0.77	  80.70	
     83	   0.45	   1.68	 -0.010	0.99977							#	   0.62	  81.58	
     84	   0.57	   1.89	 -0.000	1.00000							#	   0.79	  82.89	
     85	   0.49	   1.70	  0.001	0.99965							#	   0.64	  83.11	
     86	   0.66	   1.89	 -0.002	1.00000							#	   0.78	  82.68	
     87	   0.61	   1.77	  0.001	0.99970							#	   0.71	  82.02	
     88	   0.77	   1.96	  0.023	1.00009							#	   0.88	  82.68	
     89	   0.62	   1.79	  0.022	0.99981							#	   0.69	  83.33	
     90	   0.68	   2.01	  0.012	1.00014							#	   0.86	  82.89	
     91	   0.52	   1.96	 -0.008	0.99974							#	   0.79	  82.46	
     92	   0.61	   2.16	 -0.007	1.00012							#	   1.00	  82.89	
     93	   0.50	   2.05	 -0.023	0.99978							#	   0.81	  82.68	
     94	   0.61	   2.23	 -0.025	1.00007							#	   1.01	  83.99	
     95	   0.52	   2.06	 -0.012	0.99977							#	   0.77	  83.11	
     96	   0.64	   2.16	  0.002	1.00010							#	   0.95	  83.11	
     97	   0.58	   2.02	  0.011	0.99970							#	   0.82	  84.21	
     98	   0.76	   2.12	  0.015	1.00008							#	   0.92	  84.87	
