      1	  -0.16	  -0.11	  0.008	1.00005							#	   0.00	  70.01	
      2	  -0.56	  -0.57	  0.017	1.00003							#	   0.02	  69.18	
      3	  -0.42	  -0.37	 -0.001	1.00004							#	   0.02	  69.10	
      4	  -0.41	  -0.59	 -0.023	0.99979							#	   0.02	  69.23	
      5	  -0.16	  -0.31	 -0.009	0.99992							#	   0.01	  69.18	
      6	  -0.10	  -0.43	  0.001	0.99989							#	   0.01	  69.49	
      7	  -0.00	  -0.34	  0.014	1.00004							#	   0.01	  69.79	
      8	  -0.08	  -0.50	  0.021	0.99995							#	   0.01	  69.79	
      9	  -0.03	  -0.30	  0.004	1.00001							#	   0.01	  69.49	
     10	  -0.10	  -0.48	  0.013	0.99994							#	   0.01	  69.31	
     11	  -0.03	  -0.35	  0.015	1.00005							#	   0.01	  69.84	
     12	  -0.10	  -0.45	  0.025	0.99997							#	   0.01	  69.44	
     13	  -0.02	  -0.32	  0.016	1.00004							#	   0.01	  69.97	
     14	  -0.08	  -0.43	  0.026	0.99998							#	   0.02	  69.49	
     15	  -0.02	  -0.25	  0.011	1.00003							#	   0.01	  69.84	
     16	  -0.05	  -0.31	  0.012	0.99995							#	   0.01	  70.05	
     17	  -0.03	  -0.17	 -0.005	1.00000							#	   0.01	  70.14	
     18	  -0.06	  -0.18	 -0.015	0.99995							#	   0.01	  69.84	
     19	  -0.05	  -0.05	 -0.013	0.99999							#	   0.01	  69.92	
     20	  -0.05	  -0.03	 -0.018	0.99997							#	   0.01	  69.49	
     21	  -0.06	   0.13	 -0.019	1.00000							#	   0.01	  69.97	
     22	  -0.07	   0.26	 -0.024	1.00000							#	   0.01	  69.70	
     23	  -0.04	   0.34	 -0.010	0.99999							#	   0.01	  69.66	
     24	  -0.01	   0.69	 -0.009	1.00002							#	   0.02	  69.49	
     25	  -0.03	   0.73	 -0.015	0.99994							#	   0.02	  69.57	
     26	   0.02	   0.89	 -0.034	0.99999							#	   0.03	  69.44	
     27	   0.07	   0.77	 -0.026	0.99993							#	   0.02	  69.53	
     28	   0.29	   0.81	 -0.020	1.00005							#	   0.03	  69.10	
     29	   0.27	   0.72	 -0.011	0.99998							#	   0.02	  69.62	
     30	   0.44	   0.85	 -0.010	1.00011							#	   0.03	  69.23	
     31	   0.36	   0.76	 -0.010	0.99991							#	   0.03	  69.44	
     32	   0.62	   0.87	 -0.016	1.00004							#	   0.03	  69.40	
     33	   0.47	   0.86	 -0.018	0.99988							#	   0.03	  69.23	
     34	   1.06	   1.03	 -0.022	1.00005							#	   0.05	  68.97	
     35	   0.49	   0.97	 -0.012	1.00000							#	   0.04	  69.01	
     36	   0.94	   1.08	 -0.011	1.00008							#	   0.05	  69.05	
     37	   0.36	   1.02	  0.007	0.99992							#	   0.03	  69.10	
     38	   0.77	   1.33	  0.010	1.00004							#	   0.05	  69.05	
     39	   0.52	   1.22	 -0.001	0.99985							#	   0.05	  68.92	
     40	   1.02	   1.39	 -0.010	1.00000							#	   0.06	  68.45	
     41	   0.60	   1.18	 -0.002	0.99985							#	   0.05	  69.31	
     42	   1.10	   1.38	  0.009	1.00007							#	   0.05	  69.79	
     43	   0.52	   1.04	  0.009	0.99998							#	   0.03	  69.57	
     44	   0.60	   1.04	  0.002	1.00007							#	   0.03	  69.79	
     45	   0.31	   0.88	 -0.002	0.99993							#	   0.02	  70.14	
     46	   0.70	   0.98	 -0.019	1.00001							#	   0.03	  70.40	
     47	   0.53	   0.81	 -0.025	0.99980							#	   0.03	  70.23	
     48	   1.15	   0.76	 -0.018	0.99999							#	   0.04	  70.57	
     49	   0.96	   0.58	 -0.007	0.99985							#	   0.03	  70.14	
     50	   1.28	   0.56	 -0.000	1.00003							#	   0.03	  69.75	
     51	   0.78	   0.44	  0.010	0.99994							#	   0.02	  69.88	
     52	   1.01	   0.55	  0.008	1.00008							#	   0.03	  70.27	
     53	   0.52	   0.43	  0.004	0.99993							#	   0.02	  70.31	
     54	   0.98	   0.72	 -0.006	1.00003							#	   0.03	  70.01	
     55	   0.40	   0.79	 -0.006	0.99989							#	   0.03	  70.27	
     56	   0.82	   1.01	 -0.033	0.99995							#	   0.04	  70.10	
     57	   0.43	   1.07	 -0.028	0.99990							#	   0.04	  70.44	
     58	   0.77	   1.38	 -0.033	1.00013							#	   0.06	  70.23	
     59	   0.37	   1.24	 -0.016	0.99992							#	   0.05	  70.79	
     60	   0.67	   1.63	 -0.023	1.00014							#	   0.07	  70.40	
     61	   0.28	   1.57	 -0.029	0.99983							#	   0.06	  71.05	
     62	   0.46	   1.77	 -0.035	1.00016							#	   0.08	  70.53	
     63	   0.32	   1.64	 -0.023	0.99987							#	   0.06	  71.27	
     64	   0.55	   1.84	 -0.015	1.00011							#	   0.07	  70.96	
     65	   0.33	   1.75	 -0.013	0.99994							#	   0.07	  71.01	
     66	   0.42	   2.02	 -0.014	1.00017							#	   0.09	  70.96	
     67	   0.34	   1.93	 -0.009	0.99998							#	   0.08	  71.14	
     68	   0.35	   2.15	 -0.015	1.00007							#	   0.10	  72.22	
     69	   0.21	   1.96	 -0.013	1.00002							#	   0.09	  72.57	
     70	   0.25	   2.00	 -0.010	1.00008							#	   0.09	  72.57	
     71	   0.22	   1.84	 -0.008	1.00000							#	   0.08	  72.83	
     72	   0.37	   2.04	 -0.012	1.00006							#	   0.11	  72.14	
     73	   0.32	   2.09	 -0.022	0.99989							#	   0.11	  71.88	
     74	   0.50	   2.50	 -0.019	1.00010							#	   0.14	  72.01	
     75	   0.35	   2.30	 -0.013	0.99987							#	   0.12	  72.31	
     76	   0.54	   2.76	 -0.005	1.00015							#	   0.13	  72.09	
     77	   0.33	   2.37	 -0.013	0.99983							#	   0.11	  72.79	
     78	   0.71	   2.84	 -0.007	1.00007							#	   0.14	  72.87	
     79	   0.66	   2.77	 -0.001	0.99981							#	   0.15	  72.83	
     80	   1.10	   3.20	 -0.002	1.00006							#	   0.21	  73.35	
     81	   0.94	   3.20	 -0.014	0.99982							#	   0.21	  72.83	
     82	   1.27	   3.37	 -0.021	0.99999							#	   0.26	  72.83	
     83	   1.15	   3.05	 -0.008	0.99983							#	   0.24	  73.09	
     84	   1.46	   3.38	 -0.001	1.00006							#	   0.25	  72.53	
     85	   1.25	   3.04	  0.000	0.99977							#	   0.21	  73.35	
     86	   1.67	   3.37	 -0.004	0.99997							#	   0.26	  72.66	
     87	   1.47	   3.12	 -0.002	0.99976							#	   0.23	  72.70	
     88	   1.96	   3.61	  0.018	1.00007							#	   0.28	  73.70	
     89	   1.50	   3.20	  0.021	0.99983							#	   0.23	  73.48	
     90	   1.72	   3.65	  0.008	1.00004							#	   0.28	  73.83	
     91	   1.36	   3.63	 -0.004	0.99972							#	   0.29	  73.52	
     92	   1.61	   3.96	 -0.009	1.00007							#	   0.36	  73.57	
     93	   1.34	   3.80	 -0.018	0.99982							#	   0.37	  74.13	
     94	   1.60	   4.12	 -0.024	1.00011							#	   0.44	  74.31	
     95	   1.36	   3.81	 -0.010	0.99978							#	   0.36	  73.57	
     96	   1.68	   4.00	  0.001	1.00004							#	   0.37	  75.00	
     97	   1.50	   3.69	  0.012	0.99969							#	   0.31	  74.74	
     98	   1.97	   3.96	  0.015	1.00001							#	   0.37	  75.00	
     99	   1.76	   3.73	  0.016	0.99972							#	   0.35	  75.04	
    100	   2.12	   4.19	  0.007	1.00005							#	   0.40	  75.48	
    101	   1.70	   4.01	 -0.008	0.99974							#	   0.36	  74.70	
    102	   2.00	   4.15	 -0.006	1.00002							#	   0.36	  74.65	
    103	   1.78	   3.76	  0.008	0.99962							#	   0.35	  74.35	
    104	   2.35	   3.73	  0.006	1.00005							#	   0.40	  74.78	
    105	   1.94	   3.43	  0.007	0.99960							#	   0.35	  74.22	
    106	   2.52	   3.96	  0.004	1.00000							#	   0.46	  75.56	
    107	   2.47	   3.85	 -0.008	0.99970							#	   0.46	  75.52	
    108	   2.83	   4.04	 -0.013	0.99991							#	   0.58	  75.61	
    109	   2.66	   4.01	 -0.010	0.99976							#	   0.55	  75.87	
    110	   2.87	   4.13	 -0.008	1.00001							#	   0.60	  76.00	
    111	   2.63	   3.82	 -0.009	0.99979							#	   0.48	  74.74	
    112	   3.00	   3.88	 -0.033	1.00004							#	   0.54	  75.78	
    113	   2.72	   3.53	 -0.035	0.99960							#	   0.47	  75.61	
    114	   3.23	   3.73	 -0.029	0.99999							#	   0.52	  76.04	
    115	   2.93	   3.26	 -0.027	0.99964							#	   0.45	  75.56	
    116	   3.30	   3.44	 -0.028	1.00002							#	   0.50	  75.74	
    117	   2.71	   3.16	 -0.025	0.99972							#	   0.41	  76.22	
    118	   2.85	   3.30	 -0.031	1.00005							#	   0.41	  76.09	
    119	   2.44	   2.97	 -0.016	0.99974							#	   0.35	  75.91	
    120	   2.69	   3.04	 -0.019	1.00006							#	   0.36	  75.78	
    121	   2.27	   2.79	 -0.019	0.99966							#	   0.34	  74.65	
    122	   2.74	   2.98	 -0.018	1.00002							#	   0.40	  76.00	
