      1	   0.02	   0.13	 -0.003	0.99999							#	   0.00	  41.01	
      2	  -0.08	   0.01	 -0.002	1.00005							#	   0.01	  41.52	
      3	   0.04	   0.11	 -0.003	1.00000							#	   0.01	  40.25	
      4	   0.00	   0.01	 -0.002	1.00003							#	   0.01	  40.86	
      5	  -0.04	   0.12	 -0.004	1.00004							#	   0.02	  38.74	
      6	  -0.08	   0.12	 -0.004	1.00005							#	   0.04	  38.89	
      7	  -0.19	   0.17	 -0.003	1.00003							#	   0.03	  39.80	
      8	  -0.21	   0.23	 -0.003	1.00002							#	   0.02	  38.84	
      9	  -0.02	   0.15	 -0.004	1.00009							#	   0.03	  39.24	
     10	   0.11	   0.18	 -0.004	1.00003							#	   0.03	  39.85	
     11	  -0.08	   0.22	 -0.003	0.99998							#	   0.03	  40.45	
     12	   0.00	   0.11	 -0.004	1.00005							#	   0.03	  40.81	
     13	  -0.02	   0.21	 -0.004	1.00003							#	   0.03	  39.90	
     14	  -0.05	   0.17	 -0.003	1.00001							#	   0.03	  41.11	
     15	  -0.12	   0.11	 -0.004	1.00001							#	   0.02	  41.31	
     16	   0.04	   0.26	 -0.004	1.00004							#	   0.03	  39.09	
     17	   0.07	   0.10	 -0.004	1.00003							#	   0.02	  41.67	
     18	   0.04	   0.12	 -0.004	1.00002							#	   0.02	  41.46	
     19	   0.33	   0.16	 -0.005	1.00006							#	   0.02	  41.11	
     20	   0.20	   0.14	 -0.005	1.00003							#	   0.03	  40.56	
     21	   0.05	   0.07	 -0.004	1.00005							#	   0.02	  41.01	
     22	   0.21	   0.18	 -0.003	0.99998							#	   0.02	  41.57	
     23	   0.25	   0.05	 -0.004	1.00003							#	   0.02	  42.37	
     24	   0.19	   0.10	 -0.004	1.00003							#	   0.03	  41.57	
     25	   0.24	   0.12	 -0.003	1.00000							#	   0.02	  41.41	
     26	   0.26	   0.09	 -0.003	1.00001							#	   0.02	  42.27	
     27	   0.24	   0.15	 -0.001	1.00000							#	   0.02	  41.62	
     28	   0.16	   0.10	 -0.003	1.00001							#	   0.03	  42.02	
     29	   0.33	   0.04	 -0.000	1.00002							#	   0.03	  42.42	
     30	   0.10	   0.12	 -0.000	1.00005							#	   0.02	  41.72	
     31	   0.25	   0.26	  0.001	1.00004							#	   0.03	  39.90	
     32	   0.18	   0.14	  0.000	1.00001							#	   0.03	  41.11	
     33	   0.17	   0.13	 -0.001	0.99998							#	   0.02	  42.22	
     34	   0.02	   0.04	  0.001	1.00000							#	   0.02	  42.93	
     35	  -0.01	  -0.01	  0.001	1.00001							#	   0.02	  42.73	
     36	   0.10	  -0.05	  0.001	1.00003							#	   0.03	  42.47	
     37	  -0.02	   0.03	 -0.000	1.00000							#	   0.02	  42.88	
     38	  -0.05	   0.01	  0.000	1.00001							#	   0.02	  43.13	
     39	  -0.06	  -0.03	  0.001	1.00000							#	   0.02	  43.38	
     40	   0.03	  -0.00	 -0.000	1.00004							#	   0.02	  43.03	
     41	   0.01	  -0.03	  0.001	0.99997							#	   0.02	  42.83	
     42	   0.06	  -0.18	  0.001	1.00002							#	   0.02	  41.52	
     43	   0.03	  -0.11	  0.002	1.00004							#	   0.02	  42.68	
     44	   0.02	  -0.17	  0.000	1.00004							#	   0.03	  42.37	
     45	   0.17	  -0.20	 -0.000	1.00005							#	   0.03	  41.11	
     46	   0.24	  -0.23	  0.001	0.99999							#	   0.03	  40.25	
     47	   0.09	  -0.21	  0.002	1.00002							#	   0.03	  41.21	
     48	   0.19	  -0.18	  0.002	1.00003							#	   0.03	  41.11	
     49	   0.20	  -0.17	  0.001	1.00001							#	   0.03	  41.41	
     50	   0.18	  -0.15	  0.002	1.00002							#	   0.03	  41.46	
     51	   0.30	  -0.20	  0.002	1.00004							#	   0.03	  40.56	
     52	   0.28	  -0.13	  0.002	1.00003							#	   0.03	  41.41	
     53	   0.30	  -0.28	  0.001	1.00005							#	   0.03	  39.95	
     54	   0.40	  -0.18	  0.001	1.00001							#	   0.03	  40.76	
     55	   0.37	  -0.22	  0.002	1.00003							#	   0.04	  40.20	
     56	   0.44	  -0.19	  0.003	0.99997							#	   0.03	  39.60	
     57	   0.26	  -0.23	  0.002	1.00002							#	   0.03	  39.44	
     58	   0.35	  -0.23	  0.002	1.00002							#	   0.03	  40.51	
     59	   0.69	  -0.23	  0.004	1.00000							#	   0.03	  40.00	
     60	   0.32	  -0.27	  0.003	1.00002							#	   0.06	  35.20	
     61	   0.36	  -0.36	  0.002	1.00005							#	   0.05	  37.22	
     62	   0.35	  -0.44	  0.001	1.00005							#	   0.03	  37.07	
     63	   0.33	  -0.36	  0.002	1.00003							#	   0.02	  38.23	
     64	   0.30	  -0.40	  0.002	1.00005							#	   0.03	  37.42	
     65	   0.23	  -0.46	  0.001	1.00003							#	   0.03	  37.07	
     66	   0.20	  -0.42	  0.003	1.00000							#	   0.03	  36.87	
     67	   0.25	  -0.51	 -0.000	1.00004							#	   0.03	  36.97	
     68	   0.50	  -0.42	  0.001	1.00001							#	   0.03	  37.78	
     69	   0.51	  -0.61	  0.001	0.99998							#	   0.03	  37.68	
     70	   0.31	  -0.56	 -0.001	0.99996							#	   0.03	  37.27	
     71	   0.39	  -0.67	 -0.001	1.00002							#	   0.04	  37.78	
     72	   0.22	  -0.60	 -0.003	0.99995							#	   0.03	  38.54	
     73	   0.20	  -0.52	  0.001	0.99998							#	   0.03	  37.07	
     74	   0.48	  -0.65	 -0.003	1.00004							#	   0.04	  36.97	
     75	   0.38	  -0.63	 -0.002	0.99995							#	   0.04	  38.54	
     76	   0.16	  -0.68	 -0.002	0.99999							#	   0.04	  38.03	
     77	   0.32	  -0.68	 -0.004	1.00006							#	   0.04	  37.58	
     78	   0.11	  -0.65	 -0.001	0.99996							#	   0.04	  37.47	
     79	   0.12	  -0.60	 -0.002	0.99993							#	   0.03	  37.47	
     80	   0.23	  -0.63	 -0.002	0.99998							#	   0.03	  37.88	
     81	   0.40	  -0.56	 -0.001	1.00001							#	   0.03	  36.67	
     82	   0.06	  -0.52	 -0.002	0.99993							#	   0.03	  36.87	
     83	   0.14	  -0.60	 -0.003	1.00000							#	   0.03	  37.32	
     84	   0.30	  -0.43	 -0.002	0.99999							#	   0.03	  37.07	
     85	   0.25	  -0.50	 -0.005	1.00004							#	   0.03	  36.82	
     86	   0.38	  -0.45	 -0.003	1.00001							#	   0.03	  36.87	
     87	   0.33	  -0.47	 -0.004	0.99999							#	   0.03	  36.92	
     88	   0.10	  -0.52	 -0.004	1.00000							#	   0.03	  37.37	
     89	   0.20	  -0.44	 -0.004	1.00005							#	   0.03	  37.42	
     90	   0.35	  -0.41	 -0.005	1.00000							#	   0.03	  36.82	
     91	   0.23	  -0.35	 -0.003	1.00006							#	   0.03	  38.28	
     92	   0.44	  -0.28	 -0.004	1.00006							#	   0.03	  39.80	
     93	   0.40	  -0.17	 -0.003	1.00008							#	   0.02	  41.72	
     94	   0.19	  -0.19	 -0.003	1.00006							#	   0.03	  40.40	
     95	   0.48	  -0.14	 -0.004	1.00006							#	   0.03	  41.46	
     96	   0.12	  -0.21	 -0.004	1.00005							#	   0.02	  40.56	
     97	   0.20	  -0.19	 -0.004	1.00006							#	   0.02	  40.76	
     98	   0.28	  -0.24	 -0.003	1.00006							#	   0.03	  39.75	
     99	   0.28	  -0.26	 -0.003	1.00005							#	   0.03	  38.99	
    100	   0.40	  -0.14	 -0.003	1.00008							#	   0.02	  41.97	
    101	   0.38	  -0.14	 -0.002	1.00003							#	   0.02	  41.21	
    102	   0.24	  -0.16	 -0.002	1.00006							#	   0.03	  40.15	
    103	   0.10	  -0.19	 -0.001	1.00001							#	   0.03	  39.70	
    104	   0.29	  -0.14	 -0.002	1.00007							#	   0.02	  41.21	
    105	   0.27	  -0.24	 -0.002	1.00004							#	   0.02	  39.39	
    106	   0.13	  -0.36	 -0.003	1.00003							#	   0.03	  37.83	
    107	   0.07	  -0.33	 -0.002	1.00009							#	   0.03	  38.54	
    108	   0.17	  -0.30	 -0.003	1.00003							#	   0.03	  39.14	
