      1	  -2.67	  -0.33	  0.007	1.00032							#	   0.24	  35.45	
      2	  -2.66	  -0.32	  0.012	1.00043							#	   0.72	  34.80	
      3	  -2.71	  -0.28	  0.010	1.00038							#	   0.72	  34.24	
      4	  -2.97	  -0.26	  0.013	1.00047							#	   0.68	  34.49	
      5	  -2.79	  -0.68	  0.019	1.00079							#	   0.65	  34.09	
      6	  -2.68	  -0.59	  0.016	1.00076							#	   0.68	  34.80	
      7	  -2.44	  -0.55	  0.021	1.00091							#	   0.71	  32.12	
      8	  -2.58	  -0.64	  0.018	1.00090							#	   0.72	  32.68	
      9	  -2.62	  -0.69	  0.021	1.00091							#	   0.77	  33.43	
     10	  -2.74	  -0.59	  0.018	1.00087							#	   0.73	  34.29	
     11	  -2.63	  -0.45	  0.017	1.00087							#	   0.73	  36.16	
     12	  -2.28	  -0.35	  0.025	1.00091							#	   0.69	  36.21	
     13	  -2.40	  -0.07	  0.026	1.00089							#	   0.76	  34.24	
     14	  -2.45	  -0.15	  0.028	1.00092							#	   0.73	  35.05	
     15	  -2.29	  -0.26	  0.022	1.00092							#	   0.78	  36.01	
     16	  -2.37	  -0.36	  0.020	1.00085							#	   0.75	  35.30	
     17	  -2.44	  -0.42	  0.021	1.00090							#	   0.70	  34.90	
     18	  -2.39	  -0.35	  0.024	1.00097							#	   0.71	  35.51	
     19	  -2.30	  -0.27	  0.024	1.00087							#	   0.68	  36.31	
     20	  -2.15	  -0.22	  0.022	1.00092							#	   0.69	  35.66	
     21	  -2.45	  -0.17	  0.024	1.00089							#	   0.70	  35.35	
     22	  -2.38	  -0.08	  0.025	1.00091							#	   0.71	  35.71	
     23	  -2.18	  -0.22	  0.024	1.00095							#	   0.65	  36.01	
     24	  -2.54	  -0.48	  0.014	1.00072							#	   0.66	  36.87	
     25	  -2.52	  -0.21	  0.019	1.00079							#	   0.67	  35.91	
     26	  -2.26	  -0.19	  0.026	1.00096							#	   0.74	  34.75	
     27	  -2.27	  -0.25	  0.022	1.00091							#	   0.75	  35.96	
     28	  -2.31	  -0.31	  0.020	1.00093							#	   0.73	  34.39	
     29	  -2.40	  -0.21	  0.021	1.00092							#	   0.76	  35.00	
     30	  -2.41	  -0.15	  0.020	1.00088							#	   0.73	  36.16	
     31	  -2.30	  -0.17	  0.023	1.00092							#	   0.69	  34.95	
     32	  -2.24	  -0.22	  0.023	1.00093							#	   0.68	  36.26	
