      1	   0.17	  -1.85	  0.038	1.00000	  -0.90	  -2.23	 -0.008	1.00040			#	   0.34	  91.02	
      2	   1.37	  -0.50	  0.098	1.00015	   1.54	  -0.71	  0.083	1.00068			#	   0.47	  88.07	
      3	   0.43	  -0.56	  0.059	1.00018	   0.39	  -0.54	  0.059	1.00056			#	   0.18	  88.41	
      4	   0.82	  -0.84	  0.071	1.00015	   0.63	  -1.01	  0.051	1.00043			#	   0.38	  84.89	
      5	  -0.61	   1.02	  0.017	1.00003	  -0.32	   0.49	  0.051	0.99975			#	   0.33	  85.34	
      6	   0.10	   1.62	  0.022	0.99996	  -0.23	   1.83	  0.012	0.99951			#	   0.72	  92.05	
      7	  -0.24	   1.50	 -0.008	0.99985	   0.39	   1.14	  0.023	0.99905			#	   0.64	  87.27	
      8	  -1.79	   2.27	 -0.067	0.99987	  -1.98	   2.65	 -0.041	0.99924			#	   2.03	  88.52	
      9	   0.34	   1.15	  0.030	0.99970	  -0.65	   1.37	 -0.032	0.99904			#	   0.29	  87.50	
     10	   1.57	   1.22	  0.099	1.00013	   2.13	   1.05	  0.071	0.99993			#	   0.59	  88.52	
     11	  -1.43	  -0.01	  0.034	0.99996	  -1.38	   0.95	  0.074	1.00009			#	   0.24	  87.61	
     12	   0.42	  -0.40	  0.099	1.00014	  -0.65	  -0.90	  0.058	1.00047			#	   0.19	  88.18	
     13	   1.14	   0.36	  0.120	1.00009	   1.72	   0.35	  0.111	1.00012			#	   0.27	  87.05	
     14	  -1.33	  -0.60	  0.053	0.99997	  -1.31	  -0.08	  0.090	1.00008			#	   0.37	  86.14	
     15	   0.90	  -0.09	  0.124	1.00006	  -0.03	  -0.64	  0.087	1.00026			#	   0.33	  88.41	
     16	  -0.19	  -0.16	  0.046	1.00005	   0.94	  -0.16	  0.089	0.99990			#	   0.17	  90.11	
     17	  -1.45	  -0.10	  0.016	1.00002	  -2.26	  -0.01	  0.026	1.00007			#	   0.34	  90.57	
