      1	  -1.10	  -0.14	 -0.000	0.99997							#	   0.03	  64.19	
      2	  -1.37	  -0.18	 -0.002	1.00002							#	   0.15	  62.58	
      3	  -1.30	  -0.17	 -0.004	0.99996							#	   0.14	  63.59	
      4	  -1.54	  -0.21	 -0.002	1.00002							#	   0.15	  65.10	
      5	  -1.47	  -0.24	  0.002	0.99999							#	   0.14	  63.74	
      6	  -1.60	  -0.35	  0.002	0.99994							#	   0.16	  61.67	
      7	  -9.67	   0.15	 -0.010	0.99903							#	   3.66	  42.63	
      8	  -8.86	   0.16	 -0.010	0.99907							#	   1.13	  43.18	
      9	  -8.34	  -0.04	 -0.001	0.99934							#	   1.07	  49.49	
     10	  -8.07	  -0.12	 -0.005	0.99963							#	   0.87	  50.86	
     11	  -7.08	   0.12	 -0.005	0.99966							#	   0.66	  52.58	
     12	  -6.81	  -0.10	 -0.008	0.99961							#	   0.70	  54.04	
     13	  -6.25	  -0.11	 -0.007	0.99969							#	   0.66	  55.61	
     14	  -5.99	  -0.24	 -0.007	0.99985							#	   0.76	  57.22	
     15	  -5.40	  -0.66	 -0.001	1.00000							#	   0.74	  56.62	
     16	  -5.00	  -0.50	 -0.002	0.99980							#	   0.71	  56.46	
     17	  -4.70	  -0.61	  0.000	1.00008							#	   0.67	  54.55	
     18	  -4.27	  -0.12	 -0.002	1.00004							#	   0.53	  60.81	
     19	  -4.44	  -0.51	 -0.002	1.00007							#	   0.54	  59.29	
     20	  -4.02	  -0.55	 -0.003	1.00001							#	   0.43	  57.53	
     21	  -4.53	  -0.21	 -0.001	0.99993							#	   0.59	  58.99	
     22	  -4.50	  -0.56	 -0.002	1.00005							#	   0.57	  60.25	
     23	  -4.71	  -0.33	  0.004	1.00003							#	   0.67	  56.62	
     24	  -5.27	  -0.23	 -0.000	1.00007							#	   0.86	  57.83	
     25	  -8.00	  -0.79	 -0.002	0.99972							#	   1.89	  48.89	
     26	  -9.76	  -0.29	 -0.005	0.99957							#	   1.76	  43.43	
     27	 -10.52	  -0.24	  0.001	0.99937							#	   1.67	  43.28	
     28	 -11.12	  -0.69	 -0.005	0.99931							#	   1.78	  41.01	
     29	 -11.80	  -0.33	 -0.002	0.99912							#	   1.68	  38.89	
     30	 -12.36	  -0.33	 -0.001	0.99920							#	   1.82	  33.48	
     31	 -13.33	  -0.42	 -0.006	0.99889							#	   2.58	  33.28	
     32	 -14.34	  -0.51	  0.001	0.99931							#	   2.33	  31.57	
     33	 -15.05	  -0.42	  0.004	0.99890							#	   2.15	  30.56	
     34	 -16.10	  -0.35	 -0.000	0.99903							#	   2.21	  29.85	
     35	 -16.71	  -0.42	  0.004	0.99885							#	   2.94	  28.28	
     36	 -18.03	  -0.72	 -0.005	0.99964							#	   2.66	  29.24	
     37	 -18.58	  -0.55	 -0.004	0.99986							#	   2.44	  28.94	
     38	 -19.28	  -0.78	 -0.009	0.99993							#	   2.90	  27.58	
     39	 -20.17	  -0.77	 -0.002	0.99933							#	   3.23	  26.21	
     40	 -20.71	  -0.88	 -0.001	0.99969							#	   3.09	  25.61	
     41	 -21.57	  -0.93	 -0.008	0.99954							#	   3.74	  24.14	
     42	 -22.28	  -1.20	 -0.007	1.00023							#	   3.10	  24.65	
     43	 -22.96	  -1.22	 -0.003	0.99987							#	   4.64	  23.64	
     44	 -23.96	  -0.88	 -0.011	0.99949							#	   2.78	  24.34	
     45	 -24.49	  -0.92	 -0.000	0.99915							#	   4.40	  22.22	
     46	 -24.83	  -0.99	 -0.005	0.99886							#	   2.79	  22.47	
     47	 -25.02	  -0.85	 -0.001	0.99816							#	   4.02	  22.12	
     48	 -24.69	  -0.72	 -0.006	0.99809							#	   3.23	  22.32	
     49	 -25.37	  -0.61	 -0.003	0.99852							#	   3.72	  21.31	
     50	 -25.11	  -0.64	  0.000	0.99830							#	   3.44	  21.57	
     51	 -25.29	  -0.54	 -0.000	0.99844							#	   3.56	  22.12	
     52	 -25.42	  -0.81	 -0.007	0.99846							#	   2.99	  22.32	
     53	 -24.86	  -0.72	 -0.007	0.99833							#	   3.80	  22.22	
     54	 -24.74	  -0.83	 -0.001	0.99837							#	   2.73	  22.83	
     55	 -24.43	  -0.71	 -0.003	0.99818							#	   3.79	  22.63	
     56	 -25.26	  -0.43	 -0.014	0.99824							#	   2.93	  22.22	
     57	 -24.86	  -0.79	 -0.007	0.99812							#	   3.45	  21.11	
     58	 -24.98	  -0.42	 -0.006	0.99808							#	   3.78	  20.71	
     59	 -24.97	  -0.18	 -0.009	0.99783							#	   2.88	  22.17	
     60	 -24.78	  -0.09	 -0.017	0.99780							#	   4.08	  20.45	
     61	 -24.27	   0.16	 -0.020	0.99762							#	   2.31	  21.82	
     62	 -23.66	  -0.08	 -0.017	0.99751							#	   3.60	  21.46	
     63	 -23.10	  -0.08	 -0.019	0.99758							#	   2.76	  21.46	
     64	 -22.22	   0.03	 -0.014	0.99759							#	   2.40	  22.27	
     65	 -22.14	   0.18	 -0.016	0.99762							#	   3.07	  21.57	
     66	 -21.45	   0.25	 -0.018	0.99747							#	   2.37	  22.42	
     67	 -21.41	   0.25	 -0.019	0.99748							#	   2.80	  22.17	
     68	 -21.10	   0.21	 -0.024	0.99753							#	   2.95	  22.02	
     69	 -20.52	   0.24	 -0.008	0.99754							#	   2.35	  23.99	
     70	 -20.18	   0.34	 -0.004	0.99746							#	   2.96	  22.73	
     71	 -20.05	   0.21	 -0.000	0.99761							#	   2.41	  24.29	
