      1	   1.04	  -0.10	 -0.001	0.99998							#	   0.01	  63.13	
      2	   1.40	  -0.08	 -0.001	0.99999							#	   0.05	  62.83	
      3	   1.35	  -0.01	  0.001	0.99998							#	   0.05	  62.42	
      4	   1.78	  -0.03	  0.001	0.99996							#	   0.05	  63.54	
      5	   1.83	   0.05	  0.001	0.99998							#	   0.05	  63.59	
      6	   1.95	   0.22	  0.000	0.99995							#	   0.05	  62.73	
      7	   2.17	   0.25	 -0.000	0.99996							#	   0.06	  62.02	
      8	   2.35	   0.39	 -0.001	0.99994							#	   0.07	  60.86	
      9	   2.35	   0.59	  0.008	0.99995							#	   0.09	  60.81	
     10	   2.29	   0.57	  0.003	0.99998							#	   0.07	  61.26	
     11	   2.55	   0.55	  0.001	0.99997							#	   0.08	  61.57	
     12	   2.69	   0.70	  0.004	0.99998							#	   0.09	  61.67	
     13	   2.72	   0.60	  0.004	1.00001							#	   0.09	  61.52	
     14	   2.64	   0.78	  0.004	0.99999							#	   0.10	  61.41	
     15	   2.73	   0.87	  0.003	0.99997							#	   0.10	  61.92	
     16	   3.02	   1.05	  0.004	0.99999							#	   0.12	  61.41	
     17	   3.04	   1.01	  0.005	1.00000							#	   0.12	  61.77	
     18	   3.03	   1.03	  0.005	0.99997							#	   0.12	  60.66	
     19	   3.21	   1.17	  0.006	0.99996							#	   0.13	  60.71	
     20	   3.31	   1.16	  0.007	0.99998							#	   0.14	  60.25	
     21	   3.50	   1.24	  0.005	0.99998							#	   0.15	  61.36	
     22	   3.31	   1.21	  0.006	0.99999							#	   0.14	  60.56	
     23	   3.28	   1.12	  0.007	0.99996							#	   0.14	  61.41	
     24	   3.39	   1.18	  0.006	0.99998							#	   0.14	  61.41	
     25	   3.32	   1.14	  0.007	0.99996							#	   0.13	  61.31	
     26	   3.36	   1.12	  0.006	0.99998							#	   0.13	  62.22	
     27	   3.67	   1.33	  0.006	1.00001							#	   0.15	  62.53	
     28	   3.55	   1.28	  0.007	1.00002							#	   0.14	  61.97	
     29	   3.56	   1.10	  0.008	0.99995							#	   0.15	  61.87	
     30	   3.28	   1.19	  0.007	1.00001							#	   0.14	  61.67	
     31	   3.50	   1.36	  0.010	1.00001							#	   0.17	  61.92	
     32	   3.24	   1.00	  0.010	0.99991							#	   0.13	  59.49	
     33	   3.54	   1.17	  0.007	0.99999							#	   0.14	  61.21	
     34	   3.41	   1.26	  0.015	1.00000							#	   0.17	  60.10	
     35	   3.56	   1.41	  0.018	0.99998							#	   0.23	  51.97	
     36	   3.64	   1.16	  0.009	0.99997							#	   0.15	  60.61	
     37	   3.89	   1.12	  0.007	0.99995							#	   0.16	  59.19	
     38	   3.74	   1.16	  0.008	0.99999							#	   0.16	  62.07	
     39	   3.76	   1.22	  0.008	0.99999							#	   0.17	  61.77	
     40	   3.76	   1.21	  0.007	0.99996							#	   0.15	  62.17	
     41	   3.83	   1.29	  0.007	0.99996							#	   0.17	  60.66	
     42	   3.90	   1.24	  0.006	0.99994							#	   0.17	  59.34	
     43	   4.15	   1.27	  0.008	0.99999							#	   0.17	  62.02	
     44	   4.17	   1.23	  0.007	0.99999							#	   0.17	  62.07	
     45	   4.08	   1.25	  0.008	0.99997							#	   0.18	  62.07	
     46	   4.39	   1.30	  0.008	0.99995							#	   0.20	  62.22	
     47	   4.39	   1.35	  0.008	1.00000							#	   0.21	  63.28	
     48	   4.53	   1.46	  0.009	1.00000							#	   0.21	  63.23	
     49	   4.50	   1.46	  0.008	0.99996							#	   0.21	  60.56	
     50	   4.67	   1.48	  0.009	0.99995							#	   0.21	  61.52	
     51	   4.71	   1.36	  0.009	1.00000							#	   0.21	  61.97	
     52	   4.71	   1.34	  0.008	1.00001							#	   0.21	  62.53	
     53	   4.85	   1.26	  0.008	0.99994							#	   0.25	  58.99	
     54	   4.99	   1.24	  0.009	0.99997							#	   0.24	  60.56	
     55	   4.91	   1.25	  0.008	0.99991							#	   0.24	  58.84	
     56	   4.92	   1.26	  0.008	0.99991							#	   0.22	  58.89	
     57	   5.01	   1.23	  0.008	0.99974							#	   0.22	  56.77	
     58	   5.09	   1.25	  0.008	0.99979							#	   0.25	  56.41	
     59	   5.08	   1.20	  0.008	0.99974							#	   0.23	  56.82	
     60	   5.23	   1.03	  0.011	0.99984							#	   0.28	  49.49	
     61	   5.52	   1.01	  0.011	0.99986							#	   0.25	  56.46	
     62	   5.35	   1.05	  0.011	0.99975							#	   0.24	  53.64	
     63	   5.33	   1.01	  0.010	0.99974							#	   0.24	  53.54	
     64	   5.54	   0.97	  0.011	0.99981							#	   0.26	  56.31	
     65	   5.69	   0.99	  0.011	0.99979							#	   0.30	  54.44	
     66	   5.69	   1.08	  0.011	0.99982							#	   0.31	  55.56	
     67	   5.72	   1.11	  0.010	0.99986							#	   0.28	  56.52	
     68	   5.67	   1.17	  0.011	0.99981							#	   0.28	  55.30	
     69	   5.80	   1.21	  0.012	0.99993							#	   0.29	  56.06	
     70	   5.79	   1.25	  0.012	0.99991							#	   0.29	  56.82	
     71	   5.85	   1.29	  0.013	0.99992							#	   0.30	  58.08	
     72	   5.85	   1.26	  0.013	0.99988							#	   0.32	  57.78	
     73	   5.73	   1.33	  0.013	0.99992							#	   0.30	  58.79	
     74	   5.79	   1.31	  0.012	0.99992							#	   0.30	  58.03	
     75	   5.67	   1.35	  0.014	0.99991							#	   0.31	  59.14	
     76	   5.62	   1.44	  0.013	0.99993							#	   0.32	  60.76	
     77	   5.76	   1.41	  0.015	0.99999							#	   0.30	  61.36	
     78	   5.75	   1.49	  0.014	0.99995							#	   0.30	  60.51	
     79	   6.02	   1.55	  0.014	0.99987							#	   0.32	  58.99	
     80	   6.00	   1.48	  0.017	0.99995							#	   0.35	  59.90	
     81	   5.95	   1.59	  0.017	0.99986							#	   0.35	  60.00	
     82	   5.86	   1.46	  0.016	0.99987							#	   0.34	  59.04	
     83	   5.84	   1.28	  0.016	0.99986							#	   0.32	  57.42	
     84	   5.84	   1.21	  0.014	0.99986							#	   0.30	  58.59	
     85	   5.95	   1.07	  0.014	0.99979							#	   0.32	  56.31	
     86	   6.09	   1.01	  0.014	0.99976							#	   0.33	  56.21	
     87	   6.08	   1.08	  0.015	0.99974							#	   0.33	  54.65	
     88	   6.12	   1.10	  0.013	0.99970							#	   0.35	  54.19	
     89	   6.13	   1.15	  0.014	0.99969							#	   0.33	  54.09	
     90	   6.58	   1.10	  0.014	0.99968							#	   0.38	  53.28	
     91	   6.80	   1.18	  0.014	0.99963							#	   0.41	  53.59	
     92	   6.53	   1.16	  0.016	0.99962							#	   0.35	  52.53	
     93	   6.24	   1.15	  0.016	0.99960							#	   0.33	  52.53	
     94	   6.44	   1.08	  0.014	0.99957							#	   0.34	  53.08	
     95	   6.33	   1.02	  0.015	0.99961							#	   0.34	  52.47	
     96	   6.46	   1.02	  0.016	0.99957							#	   0.39	  53.13	
     97	   6.43	   1.03	  0.016	0.99959							#	   0.39	  53.23	
     98	   6.40	   0.88	  0.016	0.99966							#	   0.36	  53.74	
     99	   6.29	   0.90	  0.016	0.99966							#	   0.33	  53.48	
    100	   6.51	   0.87	  0.015	0.99970							#	   0.38	  53.69	
    101	   6.67	   0.90	  0.016	0.99966							#	   0.38	  54.95	
    102	   6.43	   0.86	  0.016	0.99957							#	   0.32	  54.09	
    103	   6.46	   0.79	  0.015	0.99958							#	   0.34	  53.38	
    104	   6.53	   0.74	  0.015	0.99974							#	   0.39	  54.85	
    105	   6.55	   0.62	  0.016	0.99977							#	   0.37	  55.15	
    106	   6.55	   0.56	  0.017	0.99990							#	   0.38	  57.63	
    107	   6.48	   0.65	  0.014	0.99980							#	   0.35	  57.12	
    108	   6.71	   0.56	  0.014	0.99986							#	   0.37	  56.92	
    109	   6.74	   0.29	  0.017	1.00007							#	   0.35	  54.70	
    110	   6.50	   0.48	  0.015	0.99990							#	   0.33	  57.27	
    111	   6.67	   0.45	  0.014	0.99993							#	   0.35	  56.67	
    112	   6.65	   0.56	  0.015	0.99988							#	   0.34	  57.17	
    113	   6.61	   0.69	  0.015	0.99976							#	   0.35	  57.02	
    114	   6.83	   0.86	  0.017	0.99967							#	   0.43	  54.44	
    115	   6.81	   0.85	  0.017	0.99964							#	   0.40	  54.90	
    116	   6.66	   0.96	  0.018	0.99960							#	   0.41	  53.33	
    117	   6.78	   0.91	  0.019	0.99956							#	   0.40	  52.58	
    118	   6.81	   0.95	  0.018	0.99955							#	   0.40	  52.73	
    119	   7.00	   0.96	  0.018	0.99957							#	   0.42	  53.48	
    120	   7.22	   0.89	  0.021	0.99964							#	   0.46	  46.16	
    121	   6.95	   0.90	  0.020	0.99967							#	   0.44	  52.17	
    122	   6.91	   0.86	  0.019	0.99968							#	   0.42	  52.78	
    123	   7.18	   0.88	  0.017	0.99960							#	   0.45	  51.11	
    124	   7.23	   0.87	  0.018	0.99962							#	   0.45	  52.12	
    125	   7.28	   0.99	  0.018	0.99958							#	   0.46	  50.71	
    126	   7.42	   1.00	  0.018	0.99957							#	   0.45	  50.10	
    127	   7.34	   1.05	  0.019	0.99955							#	   0.43	  49.75	
    128	   7.22	   1.16	  0.018	0.99952							#	   0.47	  49.34	
    129	   7.11	   1.05	  0.018	0.99946							#	   0.45	  48.59	
    130	   7.46	   1.10	  0.018	0.99947							#	   0.47	  49.44	
    131	   7.50	   1.14	  0.019	0.99953							#	   0.47	  48.08	
    132	   7.69	   1.16	  0.016	0.99953							#	   0.46	  50.30	
    133	   7.47	   1.26	  0.017	0.99938							#	   0.51	  46.82	
    134	   7.41	   1.07	  0.019	0.99946							#	   0.46	  48.33	
    135	   7.62	   1.08	  0.015	0.99957							#	   0.48	  49.60	
    136	   7.84	   1.16	  0.016	0.99957							#	   0.51	  48.48	
    137	   7.98	   1.26	  0.015	0.99975							#	   0.54	  51.52	
    138	   7.97	   1.19	  0.019	1.00031							#	   0.51	  51.16	
    139	   7.95	   1.22	  0.019	1.00030							#	   0.51	  51.26	
    140	   8.03	   1.23	  0.018	1.00028							#	   0.53	  52.27	
    141	   8.06	   1.46	  0.017	0.99998							#	   0.56	  52.73	
    142	   8.34	   1.51	  0.013	0.99998							#	   0.63	  52.27	
    143	   8.17	   1.41	  0.015	0.99998							#	   0.59	  51.97	
    144	   8.23	   1.58	  0.014	0.99979							#	   0.61	  53.18	
    145	   8.15	   1.76	  0.017	0.99969							#	   0.63	  52.07	
    146	   8.01	   1.76	  0.017	0.99971							#	   0.57	  54.55	
    147	   8.10	   1.72	  0.013	0.99975							#	   0.61	  53.23	
    148	   8.03	   1.84	  0.016	0.99970							#	   0.55	  53.08	
    149	   8.02	   1.86	  0.015	0.99972							#	   0.58	  51.06	
    150	   7.72	   1.94	  0.015	0.99981							#	   0.67	  52.42	
    151	   7.92	   1.87	  0.014	0.99990							#	   0.64	  51.72	
    152	   7.92	   1.87	  0.015	0.99971							#	   0.62	  54.39	
