      1	   1.18	  -3.22	 -0.006	0.99973							#	   0.09	  59.14	
      2	   0.69	  -3.08	 -0.004	0.99968							#	   0.28	  56.36	
      3	   0.05	  -2.70	  0.000	0.99939							#	   0.22	  56.11	
      4	  -0.46	  -1.87	  0.011	0.99914							#	   0.13	  59.29	
      5	   0.01	  -1.87	  0.018	0.99910							#	   0.13	  56.11	
      6	   0.02	  -1.54	  0.023	0.99910							#	   0.11	  58.18	
      7	   0.01	  -1.31	  0.016	0.99904							#	   0.10	  57.32	
      8	   0.13	  -1.28	  0.015	0.99902							#	   0.10	  56.26	
      9	   0.10	  -1.52	  0.011	0.99907							#	   0.12	  56.26	
     10	  -0.01	  -2.02	  0.009	0.99909							#	   0.15	  55.86	
     11	  -0.00	  -2.34	  0.003	0.99931							#	   0.18	  57.07	
     12	  -0.11	  -2.51	 -0.002	0.99920							#	   0.20	  57.27	
     13	  -0.34	  -2.69	 -0.003	0.99931							#	   0.20	  58.33	
     14	  -0.19	  -2.83	 -0.004	0.99954							#	   0.23	  58.43	
     15	  -0.49	  -2.74	 -0.003	0.99952							#	   0.21	  58.18	
     16	  -0.65	  -3.13	 -0.005	0.99953							#	   0.27	  57.07	
     17	  -0.54	  -3.22	 -0.000	0.99946							#	   0.27	  58.79	
     18	  -0.50	  -3.25	  0.000	0.99937							#	   0.26	  58.59	
     19	  -0.51	  -3.63	 -0.000	0.99937							#	   0.32	  57.63	
     20	  -0.42	  -3.65	 -0.001	0.99938							#	   0.31	  58.28	
     21	  -0.12	  -3.84	 -0.002	0.99938							#	   0.34	  58.08	
     22	  -0.12	  -4.06	 -0.002	0.99943							#	   0.37	  58.79	
     23	  -0.10	  -4.26	 -0.003	0.99949							#	   0.40	  58.84	
     24	  -0.34	  -4.00	 -0.003	0.99945							#	   0.36	  59.75	
     25	  -0.09	  -4.07	 -0.003	0.99940							#	   0.38	  60.40	
     26	  -0.17	  -3.81	 -0.004	0.99935							#	   0.35	  60.51	
     27	  -0.09	  -3.84	 -0.006	0.99934							#	   0.36	  61.52	
     28	   0.18	  -3.91	 -0.007	0.99937							#	   0.36	  62.32	
     29	   0.16	  -3.41	 -0.008	0.99854							#	   0.38	  48.43	
     30	   0.42	  -4.18	 -0.015	0.99940							#	   0.42	  60.71	
     31	   0.37	  -4.10	 -0.015	0.99940							#	   0.40	  62.07	
     32	   0.25	  -3.73	 -0.014	0.99934							#	   0.33	  64.19	
     33	   0.31	  -2.74	 -0.014	0.99842							#	   0.30	  47.73	
