      1	   5.84	   0.76	  0.052	0.99948	   4.72	   0.76	  0.033	0.99939			#	   0.30	  62.24	
      2	   1.73	  -0.24	 -0.018	1.00035	   0.90	   0.56	  0.039	1.00004			#	   0.34	  66.28	
      3	   3.02	  -0.76	 -0.019	0.99988	  -1.47	  -0.85	 -0.013	1.00078			#	   0.61	  70.27	
      4	   3.46	  -0.72	 -0.029	0.99988	   3.59	  -0.82	 -0.035	0.99938			#	   0.51	  72.92	
      5	   1.05	  -0.75	 -0.032	1.00040	  -2.84	  -0.55	  0.007	1.00107			#	   0.33	  73.13	
      6	   5.38	  -1.60	 -0.018	0.99970	   1.99	  -1.16	 -0.051	1.00009			#	   0.95	  75.04	
      7	   6.09	  -1.01	 -0.018	0.99948	   4.18	  -1.80	 -0.036	0.99965			#	   0.82	  76.39	
      8	   5.32	   0.07	 -0.015	0.99943	   2.56	   0.31	 -0.041	0.99984			#	   0.66	  75.39	
      9	   7.16	  -0.72	  0.035	0.99941	   4.17	  -0.53	  0.020	1.00010			#	   1.16	  75.22	
     10	   6.89	  -1.07	 -0.013	0.99923	   5.52	  -1.21	 -0.054	0.99947			#	   0.81	  76.00	
     11	   4.86	  -1.35	  0.062	0.99945	   3.47	  -1.01	  0.029	0.99950			#	   0.59	  76.91	
     12	   3.53	  -0.44	  0.071	0.99933	   1.51	  -1.13	  0.079	0.99979			#	   0.42	  77.13	
     13	   2.99	   0.12	  0.042	0.99942	   0.19	  -0.03	  0.065	0.99966			#	   0.39	  77.56	
     14	   4.90	   0.12	  0.031	0.99897	   2.28	   0.51	  0.038	0.99956			#	   0.68	  76.95	
     15	   3.13	  -1.18	 -0.014	0.99968	   1.90	  -0.70	  0.008	0.99949			#	   0.34	  77.56	
     16	   3.32	  -0.70	 -0.060	0.99931	   0.33	  -1.28	 -0.033	0.99986			#	   0.55	  76.87	
     17	   4.88	   0.51	 -0.066	0.99922	   2.19	   0.36	 -0.094	0.99935			#	   0.87	  77.17	
     18	   4.93	  -0.03	 -0.021	0.99907	   2.90	   0.67	 -0.087	0.99956			#	   0.57	  76.69	
     19	   1.72	  -1.47	  0.038	0.99961	   1.30	  -1.33	  0.070	0.99976			#	   0.28	  77.43	
     20	   0.23	  -0.19	 -0.001	0.99971	  -3.09	  -1.43	  0.086	1.00014			#	   0.23	  76.35	
     21	   5.40	   0.46	 -0.015	0.99899	   0.80	   0.98	 -0.071	0.99886			#	   0.88	  76.13	
     22	   7.07	   0.22	  0.006	0.99876	   5.39	   0.20	 -0.042	0.99917			#	   1.07	  75.30	
     23	   1.26	  -1.16	 -0.025	0.99983	   1.53	   0.26	  0.030	0.99983			#	   0.19	  75.48	
     24	   1.01	  -1.65	 -0.030	0.99954	  -2.55	  -2.51	  0.021	1.00033			#	   0.32	  76.30	
     25	   2.99	   0.48	 -0.048	0.99939	   0.44	  -0.32	 -0.037	0.99925			#	   0.38	  75.78	
     26	   5.01	   1.54	 -0.058	0.99880	   2.17	   1.52	 -0.112	0.99905			#	   0.76	  75.48	
     27	   0.84	   1.67	 -0.047	0.99944	   1.11	   1.86	  0.007	0.99902			#	   0.25	  76.78	
     28	  -1.31	   0.62	 -0.040	0.99940	  -3.93	   1.12	 -0.027	0.99948			#	   0.24	  73.48	
     29	  -0.14	  -0.08	  0.011	0.99929	  -2.92	  -0.08	  0.023	0.99960			#	   0.18	  75.35	
     30	   0.47	  -0.14	 -0.008	0.99913	  -1.70	  -0.04	  0.048	0.99924			#	   0.51	  68.06	
     31	  -1.68	  -0.50	 -0.071	0.99981	  -3.24	   0.03	  0.009	0.99992			#	   0.21	  67.62	
     32	   1.41	  -1.38	 -0.042	0.99945	  -3.52	  -1.55	 -0.071	1.00039			#	   0.45	  68.40	
     33	   4.77	  -0.92	  0.030	0.99935	   2.14	  -1.34	  0.006	0.99926			#	   0.69	  73.18	
     34	   5.27	   0.90	 -0.020	0.99908	   2.31	   0.64	  0.000	0.99989			#	   0.82	  73.87	
     35	   3.33	   0.02	 -0.016	0.99935	   3.57	   0.87	 -0.052	0.99878			#	   0.43	  74.61	
     36	   0.01	  -1.18	 -0.005	0.99973	  -2.73	  -0.94	  0.064	1.00051			#	   0.26	  74.57	
     37	   0.65	  -1.18	 -0.028	0.99919	  -1.15	  -1.45	 -0.025	0.99918			#	   0.22	  74.31	
     38	   0.12	  -1.43	 -0.014	0.99950	  -2.69	  -0.90	  0.017	1.00011			#	   0.26	  74.83	
     39	  -0.19	  -1.53	 -0.036	0.99934	  -2.01	  -1.96	  0.028	0.99964			#	   0.26	  74.44	
