      1									skipped		#	   0.28	   0.56	
      2									skipped		#	   1.61	   1.04	
      3									skipped		#	   0.51	   0.95	
      4									skipped		#	   0.42	   1.35	
      5									skipped		#	   0.15	   2.26	
      6									skipped		#	   1.15	   0.69	
      7									skipped		#	   0.75	   1.04	
      8									skipped		#	   0.41	   1.69	
      9									skipped		#	   0.78	   1.95	
     10									skipped		#	   0.52	   1.56	
     11									skipped		#	   0.50	   0.78	
     12									skipped		#	   0.35	   2.82	
     13									skipped		#	   1.37	   3.17	
     14									skipped		#	   0.40	   1.82	
     15									skipped		#	   0.45	   2.34	
     16									skipped		#	   0.48	   2.26	
     17									skipped		#	   1.13	   1.13	
     18									skipped		#	   0.47	   2.30	
     19									skipped		#	   1.75	   2.65	
     20									skipped		#	   0.40	   1.82	
     21									skipped		#	   2.91	   1.52	
     22									skipped		#	   0.79	   1.78	
     23									skipped		#	   0.29	   2.21	
     24									skipped		#	   0.19	   1.48	
     25									skipped		#	   0.12	   2.91	
     26									skipped		#	   0.12	   2.04	
     27									skipped		#	   0.29	   2.26	
     28									skipped		#	   0.25	   1.61	
     29									skipped		#	   0.47	   1.56	
     30									skipped		#	   0.68	   1.95	
     31									skipped		#	   0.43	   1.52	
     32									skipped		#	   0.38	   2.04	
     33									skipped		#	   0.30	   2.00	
     34									skipped		#	   0.61	   1.78	
     35									skipped		#	   0.46	   1.69	
     36									skipped		#	   0.24	   2.13	
     37									skipped		#	   0.37	   1.65	
     38									skipped		#	   0.27	   2.52	
     39									skipped		#	   0.30	   1.78	
     40									skipped		#	   0.62	   1.56	
     41									skipped		#	   0.49	   1.22	
     42									skipped		#	   0.52	   1.39	
     43									skipped		#	   0.26	   1.61	
     44									skipped		#	   0.58	   1.30	
     45									skipped		#	   0.73	   1.65	
     46									skipped		#	   0.32	   1.78	
     47									skipped		#	   0.33	   1.17	
     48									skipped		#	   0.39	   1.35	
     49									skipped		#	   0.91	   1.39	
     50									skipped		#	   0.48	   1.35	
     51									skipped		#	   1.43	   2.13	
     52									skipped		#	   0.22	   4.12	
     53									skipped		#	   0.31	   4.64	
     54									skipped		#	   0.54	   5.82	
     55									skipped		#	   0.75	   3.43	
     56									skipped		#	   2.69	   0.82	
     57									skipped		#	   0.29	   2.56	
