      1	  -0.07	   0.85	  0.012	0.99986	   0.18	   0.83	  0.029	0.99976			#	   2.62	  20.40	
      2	  -1.01	   1.20	 -0.014	0.99993	  -0.97	   0.75	  0.013	0.99971			#	   1.84	  20.10	
      3	   0.41	   0.40	 -0.005	1.00018	  -0.29	   0.69	 -0.005	1.00033			#	   1.70	  20.62	
      4	   0.80	   0.78	 -0.003	0.99972	   1.12	   0.56	 -0.006	1.00006			#	   1.93	  20.18	
      5	   0.09	   0.20	  0.011	1.00006	  -0.08	   0.27	  0.009	0.99987			#	   1.82	  20.27	
      6	   0.61	   0.68	  0.024	1.00032	   0.32	   0.75	  0.022	1.00058			#	   1.56	  20.40	
      7	  -0.03	  -0.11	 -0.001	1.00002	   0.28	   0.14	 -0.004	1.00011			#	   1.63	  20.05	
      8	  -0.64	   0.01	  0.011	0.99961	  -0.59	  -0.57	  0.006	0.99995			#	   1.87	  20.36	
      9	  -0.31	   0.55	  0.037	0.99969	  -0.73	   0.61	  0.053	0.99975			#	   1.75	  22.01	
     10	   0.16	  -0.04	  0.007	1.00013	   0.21	   0.21	  0.006	1.00029			#	   1.17	  22.35	
     11	   0.00	  -0.48	  0.007	0.99971	   0.36	  -0.38	  0.043	0.99950			#	   1.52	  21.31	
     12	  -0.23	  -2.16	  0.015	0.99971	   0.22	  -2.02	  0.016	0.99958			#	   1.61	  20.88	
     13	  -0.89	  -1.95	  0.021	0.99983	  -0.54	  -2.34	  0.034	0.99944			#	   1.72	  20.27	
     14	  -0.59	  -1.54	  0.005	0.99978	  -0.77	  -1.68	  0.025	0.99971			#	   1.69	  20.14	
     15	   0.08	  -0.40	 -0.024	1.00009	   0.06	  -0.35	 -0.027	0.99996			#	   2.02	  24.00	
     16	   1.48	  -0.61	 -0.006	1.00035	   0.84	  -0.22	 -0.046	1.00051			#	   1.83	  20.44	
     17	   1.66	   0.35	  0.009	1.00014	   1.50	   0.73	 -0.011	1.00052			#	   1.91	  22.48	
     18	   0.32	   0.09	  0.005	0.99994	   0.95	   0.51	  0.022	0.99970			#	   1.86	  26.00	
     19	  -0.62	  -0.31	 -0.028	0.99931	  -0.36	  -0.41	 -0.015	0.99952			#	   1.50	  26.61	
     20	  -0.55	  -0.73	 -0.041	0.99948	  -0.28	  -0.96	 -0.031	0.99951			#	   2.00	  25.56	
     21	  -0.28	  -0.68	 -0.041	0.99959	  -0.04	  -0.92	 -0.035	0.99944			#	   1.51	  25.22	
     22	  -0.11	  -0.44	 -0.028	0.99988	   0.17	  -0.31	 -0.021	1.00002			#	   1.38	  25.95	
     23	  -0.66	  -2.06	 -0.021	0.99985	  -0.14	  -2.83	  0.059	1.00041			#	   1.52	  24.35	
     24	  -1.22	  -1.50	 -0.041	0.99934	  -1.09	  -2.33	  0.012	0.99997			#	   1.65	  22.31	
     25	  -0.82	  -1.35	 -0.059	0.99930	  -0.14	  -1.60	 -0.053	0.99938			#	   1.34	  23.70	
     26	  -1.93	  -1.91	 -0.016	1.00014	  -1.86	  -1.27	 -0.032	1.00067			#	   1.68	  21.53	
     27	  -2.02	  -2.44	 -0.019	1.00018	  -1.91	  -2.40	 -0.012	1.00034			#	   1.70	  22.18	
     28	  -0.67	  -1.76	 -0.000	0.99975	  -0.77	  -1.73	 -0.001	0.99927			#	   1.76	  21.61	
     29	   0.24	  -2.08	  0.001	1.00029	   0.09	  -2.04	  0.015	1.00058			#	   1.97	  22.09	
     30	  -0.20	  -2.57	 -0.030	1.00032	  -0.25	  -1.95	 -0.060	1.00125			#	   1.73	  20.96	
     31	  -0.23	  -3.10	 -0.026	0.99989	  -0.34	  -3.27	 -0.035	1.00019			#	   2.43	  17.23	
     32	   1.63	  -3.24	 -0.012	1.00022	   1.33	  -2.67	 -0.018	1.00066			#	   1.85	  19.49	
     33	   2.21	  -3.53	 -0.024	1.00043	   2.06	  -2.80	 -0.065	1.00130			#	   2.19	  19.49	
     34	   1.66	  -4.41	 -0.025	1.00012	   1.93	  -3.96	 -0.046	1.00078			#	   2.77	  18.58	
     35	   1.19	  -3.98	 -0.013	1.00027	   1.01	  -4.04	 -0.020	1.00066			#	   2.37	  18.01	
     36	   1.99	  -3.82	 -0.005	1.00022	   2.06	  -3.55	 -0.010	1.00044			#	   1.97	  18.23	
     37	   0.95	  -3.45	 -0.011	1.00026	   1.10	  -2.99	 -0.056	1.00069			#	   2.10	  17.62	
     38	   0.31	  -3.56	  0.036	1.00004	  -0.19	  -3.59	  0.054	1.00050			#	   2.06	  17.62	
     39	   1.64	  -3.57	  0.022	1.00014	   1.20	  -3.06	 -0.024	1.00082			#	   2.60	  16.49	
     40	   1.70	  -3.46	  0.027	1.00058	   1.59	  -3.52	  0.005	1.00133			#	   1.89	  17.32	
     41	   1.45	  -2.13	  0.041	1.00027	   2.07	  -2.11	  0.039	0.99988			#	   2.17	  17.01	
     42	   1.68	  -2.66	  0.062	1.00035	   1.12	  -2.03	  0.047	1.00057			#	   1.98	  17.27	
     43	   2.13	  -2.24	  0.021	1.00048	   2.10	  -2.02	 -0.012	1.00115			#	   1.92	  17.01	
     44	   2.09	  -2.24	  0.032	1.00046	   2.71	  -1.41	  0.015	0.99968			#	   1.94	  17.53	
     45	   1.86	  -2.07	  0.037	1.00035	   1.74	  -1.85	  0.025	1.00095			#	   1.86	  17.75	
     46	   0.96	  -1.98	  0.031	1.00007	   1.10	  -2.10	  0.040	1.00057			#	   1.86	  18.40	
     47	   0.09	  -1.88	  0.030	1.00009	  -0.27	  -1.77	  0.051	1.00070			#	   1.63	  19.27	
     48	   0.76	  -1.63	 -0.001	0.99953	   1.02	  -1.68	 -0.021	0.99897			#	   1.66	  19.27	
     49	   0.53	  -1.08	 -0.005	0.99985	   0.84	  -0.73	 -0.013	1.00013			#	   1.86	  19.23	
     50	  -0.39	  -1.94	  0.002	0.99978	  -0.31	  -1.83	 -0.001	1.00000			#	   1.80	  20.53	
     51	  -0.46	  -2.18	  0.015	0.99989	  -0.65	  -2.11	  0.025	1.00028			#	   1.93	  21.66	
     52	  -0.18	  -2.29	  0.017	0.99996	  -0.32	  -2.38	  0.023	1.00050			#	   1.90	  21.96	
     53	  -0.09	  -1.93	  0.014	0.99986	  -0.23	  -1.77	  0.009	1.00011			#	   2.22	  22.01	
     54	   0.29	  -3.17	  0.031	1.00020	   0.29	  -2.29	  0.008	1.00049			#	   1.74	  22.14	
     55	   0.15	  -3.19	  0.030	0.99978	  -0.05	  -3.25	  0.020	1.00035			#	   1.99	  22.74	
     56	   0.39	  -2.83	  0.053	0.99996	   0.20	  -2.19	  0.052	1.00028			#	   2.64	  21.92	
     57	   0.77	  -4.18	  0.028	1.00021	   0.87	  -3.53	  0.014	1.00066			#	   2.44	  23.18	
     58	   1.50	  -4.56	  0.017	1.00052	   0.70	  -3.61	 -0.029	1.00147			#	   2.65	  22.18	
     59	   2.21	  -3.43	  0.017	1.00049	   1.60	  -3.18	 -0.021	1.00152			#	   2.76	  21.83	
     60	   2.71	  -4.07	  0.019	0.99999	   2.63	  -2.92	 -0.027	1.00039			#	   1.74	  23.00	
     61	   2.12	  -5.74	  0.024	1.00033	   2.02	  -4.85	 -0.008	1.00106			#	   2.01	  23.26	
     62	   1.34	  -5.68	 -0.001	1.00076	   1.18	  -5.45	 -0.038	1.00196			#	   2.19	  21.09	
     63	   1.58	  -4.15	 -0.002	1.00054	   0.78	  -3.34	 -0.048	1.00143			#	   1.65	  22.87	
     64	   2.49	  -4.36	 -0.003	1.00037	   2.26	  -3.70	 -0.016	1.00117			#	   1.75	  22.53	
     65	   2.83	  -5.42	 -0.001	1.00044	   2.34	  -4.58	 -0.024	1.00126			#	   2.49	  22.35	
     66	   2.79	  -5.86	 -0.004	1.00050	   2.55	  -5.44	 -0.053	1.00164			#	   2.03	  22.83	
